release	benchmark id	benchmark comment	host name	no. cores	os	user name	database	language	driver	trial no.	SQL statement	core multiplier	fetch size	transaction size	bulk length	bulk size	batch size	action	start day time	end day time	duration (sec)	duration (ns)
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:07.828232000	2021-06-14 14:21:08.174666000	0	346434000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:06.288077000	2021-06-14 14:21:08.439082000	2	2151005000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	3	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:08.451110000	2021-06-14 14:21:09.936355000	1	1485245000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:09.936552000	2021-06-14 14:21:10.312546000	0	375994000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:08.439282000	2021-06-14 14:21:10.584236000	2	2144954000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:21:02.474543000	2021-06-14 14:21:10.593883000	8	8119340000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Go go1.16.5	godror v0.25.2	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:16.361871259	2021-06-14 14:21:16.854489130	0	492617891	
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Go go1.16.5	godror v0.25.2	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:16.854496360	2021-06-14 14:21:16.942177426	0	87681066	
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Go go1.16.5	godror v0.25.2	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:16.361871209	2021-06-14 14:21:16.942179306	1	580308097	
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Go go1.16.5	godror v0.25.2	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:17.282686466	2021-06-14 14:21:17.640145293	0	357458817	
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Go go1.16.5	godror v0.25.2	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:17.640146863	2021-06-14 14:21:17.745338399	0	105191546	
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Go go1.16.5	godror v0.25.2	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:17.282686406	2021-06-14 14:21:17.745340409	0	462654003	
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Go go1.16.5	godror v0.25.2	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:18.078062892	2021-06-14 14:21:18.476665118	0	398602236	
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Go go1.16.5	godror v0.25.2	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:18.476696858	2021-06-14 14:21:18.566269816	0	89572958	
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Go go1.16.5	godror v0.25.2	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:18.078062832	2021-06-14 14:21:18.566271806	0	488208964	
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Go go1.16.5	godror v0.25.2	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:21:16.295036136	2021-06-14 14:21:18.566271926	2	2271235770	
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:38.633084157	2021-06-14 14:21:40.247476807	2	1614352200
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:40.249303239	2021-06-14 14:21:40.453674184	0	204382565
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:38.336543010	2021-06-14 14:21:40.718865534	2	2382323044
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:40.732209151	2021-06-14 14:21:42.245244404	2	1513039953
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:42.245703565	2021-06-14 14:21:42.408050091	0	162357566
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:40.719336115	2021-06-14 14:21:42.677966604	2	1958642489
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:42.691003053	2021-06-14 14:21:44.206021895	2	1515026942
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:44.206454425	2021-06-14 14:21:44.418168256	0	211723731
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:42.678489315	2021-06-14 14:21:44.683617610	2	2005138415
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:21:37.290116101	2021-06-14 14:21:44.686257464	7	7395134241
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:49.865724559	2021-06-14 14:21:51.587774817	2	1722068538
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:51.588928139	2021-06-14 14:21:51.855383238	0	266458989
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:49.847944256	2021-06-14 14:21:52.176943115	2	2329003809
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:52.190351595	2021-06-14 14:21:53.737559021	2	1547208456
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:53.738017302	2021-06-14 14:21:53.959849287	0	221839345
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:52.177513976	2021-06-14 14:21:54.247711658	2	2070212912
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:54.259477934	2021-06-14 14:21:55.773945778	2	1514481464
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:55.774340909	2021-06-14 14:21:55.983082375	0	208747696
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:54.248115508	2021-06-14 14:21:56.225591488	2	1977491240
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:21:48.586461422	2021-06-14 14:21:56.234329050	8	7646800067
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	gnu 10.2.0	OCPI-C (v4.2.1)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:22:03.149562204	2021-06-14 14:22:03.693780554	0	206936589
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	gnu 10.2.0	OCPI-C (v4.2.1)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:22:03.726765312	2021-06-14 14:22:03.819307978	0	80172151
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	gnu 10.2.0	OCPI-C (v4.2.1)	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:22:03.111734856	2021-06-14 14:22:03.819832198	0	708097342
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	gnu 10.2.0	OCPI-C (v4.2.1)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:22:04.169016725	2021-06-14 14:22:04.702007993	0	307383526
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	gnu 10.2.0	OCPI-C (v4.2.1)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:22:04.743981723	2021-06-14 14:22:04.826785643	0	80172151
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	gnu 10.2.0	OCPI-C (v4.2.1)	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:22:04.138747761	2021-06-14 14:22:04.827337284	0	688589523
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	gnu 10.2.0	OCPI-C (v4.2.1)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:22:05.176839228	2021-06-14 14:22:05.737752992	0	269967222
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	gnu 10.2.0	OCPI-C (v4.2.1)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:22:05.771111241	2021-06-14 14:22:05.870943218	0	83851405
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	gnu 10.2.0	OCPI-C (v4.2.1)	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:22:05.136982993	2021-06-14 14:22:05.871615906	0	734632913
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	gnu 10.2.0	OCPI-C (v4.2.1)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:22:03.053219660	2021-06-14 14:22:05.871624176	2	2818404516
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Elixir 1.12.1	oranif (Version 0.2.3)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 12:22:32.205268000	2021-06-14 12:22:34.135166000	2	1929898000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Elixir 1.12.1	oranif (Version 0.2.3)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 12:22:34.135355000	2021-06-14 12:22:34.731122000	0	595767000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Elixir 1.12.1	oranif (Version 0.2.3)	1		0	1024	512	1024	100000	256	trial	2021-06-14 12:22:31.912697000	2021-06-14 12:22:34.731531000	3	2818834000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Elixir 1.12.1	oranif (Version 0.2.3)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 12:22:34.991081000	2021-06-14 12:22:36.904036000	2	1912955000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Elixir 1.12.1	oranif (Version 0.2.3)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 12:22:36.904281000	2021-06-14 12:22:37.472761000	1	568480000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Elixir 1.12.1	oranif (Version 0.2.3)	2		0	1024	512	1024	100000	256	trial	2021-06-14 12:22:34.731574000	2021-06-14 12:22:37.473441000	3	2741867000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Elixir 1.12.1	oranif (Version 0.2.3)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 12:22:37.760936000	2021-06-14 12:22:39.663832000	2	1902896000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Elixir 1.12.1	oranif (Version 0.2.3)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 12:22:39.663979000	2021-06-14 12:22:40.207022000	1	543043000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Elixir 1.12.1	oranif (Version 0.2.3)	3		0	1024	512	1024	100000	256	trial	2021-06-14 12:22:37.473566000	2021-06-14 12:22:40.207555000	3	2733989000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Elixir 1.12.1	oranif (Version 0.2.3)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 12:22:23.631130000	2021-06-14 12:22:40.209172000	17	16578042000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:26:10.462040000	2021-06-14 14:26:11.225992000	1	1179788000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:26:11.265686000	2021-06-14 14:26:11.692475000	0	426789000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:26:09.661194000	2021-06-14 14:26:11.692503000	2	2031309000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:26:12.111726000	2021-06-14 14:26:13.238351000	1	1126625000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:26:13.271020000	2021-06-14 14:26:13.702704000	0	431684000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:26:11.693815000	2021-06-14 14:26:13.702728000	2	2008913000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:26:14.937650000	2021-06-14 14:26:15.221659000	1	1127894000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:26:15.259154000	2021-06-14 14:26:15.679586000	0	420432000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:26:13.702859000	2021-06-14 14:26:15.679608000	2	1976749000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:26:09.661146000	2021-06-14 14:26:15.679691000	6	6018545000
